,date,name,description,category
2375,2023-04-29T13:27:04Z,AutoQueryGPT,"It helps you to automatically ask your questions to chatGPT with free. You can use blocks, excel, word, json , txt to add your questions. It is completely free. It automatically asks chatGPT on your behalf and gets your answer then download your datas via excel , word , json , txt.
",
2376,2023-04-28T05:03:19Z,UnpromptedControl,"The restoration or removal of objects without requiring user prompts.
",
2377,2023-04-28T09:34:30Z,Lumiere3D,"Lumiere3D is a browser-based video editing tool that empowers users to create cinematic product videos quickly and easily, without any coding. With AI Operator, Smart Scanner, 3D Scenes, and AI music creator, you can add unique effects, royalty-free tunes, stunning cinematic scenes, and 3D models to your videos. The tool also lets you personalize your videos with dynamic camera movements, seamless transitions, and custom effects and music.No demo yet
",
2378,2023-04-27T14:57:05Z,AI Tech Viral,"Discover the AI world's hottest trends! 🚀 Our tool ranks top AI tools by website traffic—see who's making waves! 🌊 Stay ahead, join the AI revolution!
",
2379,2023-04-27T14:27:21Z,Wonderchat,"Wonderchat is an AI Chatbot builder that allows users to create their own custom GPT chatbot by uploading their sitelink. It supports all languages and does not require any coding skills. It is easy to embed the chatbot into any website, and users can also connect Wonderchat to their Notion database. 
",
2380,2023-04-26T21:11:03Z,Penguin AI,"With its easy-to-use interface and intuitive features, Penguin AI makes content creation a breeze. You can input your ideas and prompts, and the tool will generate unique text and images that align with your content goals. The AI technology behind Penguin AI is constantly learning and improving, ensuring that the content it generates is always up-to-date and relevant.
",
2381,2023-04-26T20:22:57Z,JustComment,"JustComment.ai is an AI-driven Chrome extension that simplifies generating tailored comments for Socials. Pick from various prompts, create custom prompts, or use Slash Commands for added context. Save time and elevate your social media interactions with ease.
",
2382,2023-04-26T09:29:18Z,Truebase,"ChatGPT LinkedIn Email Generator is a chrome extension that quickly creates a tailored email to a business prospect from their LinkedIn profile page. Its purpose is to increase your email response rate and help you sell more effectively.
The generated email includes a summary of the sender's (you) product, addresses possible recipients' objections and KPIs, and includes a clear call to action. The tool also considers the recipient's title and experience level. It adjusts the level of jargon to make the email easy to understand, positive and engaging.
",
2383,2023-04-25T21:12:55Z,Opnbx.AI,"The first AI email tool created for Sales reps by sales reps. Opnbx.ai researches the latest best practices so you can generate emails that actually convert into pipeline.
",
2384,2023-04-25T19:14:39Z,SEOmatic,"SEOmatic introduces a new way to automate and scale your content creation. It's a no-code tool that lets you do programmatic SEO. Boost your traffic now!
",
2385,2023-04-25T17:23:17Z,Auto Seduction AI,"The game-changing dating tool that generates personalized, engaging icebreakers based on profile images & descriptions. The app crafts catchy messages and openers, automating conversations to save you time, ensuring meaningful connections and unforgettable experiences. Elevate your dating success without the guesswork, and let the chemistry begin!
",
2386,2023-04-25T13:52:50Z,MailMaestro,"MailMaestro allows you to compose high-quality emails much more quickly, using your preferred language and tone, while ensuring secure encryption.
",
2387,2023-04-25T09:30:31Z,FlexClip,"An AI-powered online video editor that offers AI auto subtitle generator, text-to-speech, and image background remover for you to speed up your video editing process.
",
2388,2023-04-25T08:53:10Z,Contlo,"An all-in-one AI marketing platform. With a conversational UI, you can manage all your marketing needs through a single chat interface - powered by your brand’s own intelligence. Here are a few of the many cool things you can do with Contlo AI: Send Email and SMS campaigns via chat - Create customer segments in plain English. Predict winning creatives, channels, and much more by understanding your audience like never before.  Write SEO-optimized blogs and marketing copies - Create long-form content and post it directly on your CMS.
",
2389,2023-04-26T01:41:21Z,Converter,"Converting custom models into needed format (ckpt, safetensors)
",
2390,2023-03-16T04:16:34Z,3D Openpose Editor,"New extension to Automatic1111, with which you can set up a pose and afterwards use it in ControlNet or any other Pose-based generators
",
2391,2023-04-24T23:08:25Z,Course AI,"Create online course in 2 minutes
",
2392,2023-04-25T06:27:29Z,Bark,"Bark is a universal text-to-audio model. Bark can generate highly realistic, multilingual speech as well as other audio - including music, background noise and simple sound effects. 
",
2393,2023-03-23T13:11:26Z,Boo ai,"A simple writing app that gives you superpowers. Boo uses AI to help you write faster than ever.
",
2394,2023-03-23T13:11:18Z,SheetAI App,"Extension that helps to write formulas and work in Google Sheets more productively
",
2395,2023-04-24T07:19:17Z,PromeAI,"PromeAI is a powerful generative AI website that enables users to transform their sketches into realistic images. With a customizable library of AIGC style models, it's the perfect tool for designers, architects, game developers, and anyone with a creative vision.
",
2396,2023-04-24T07:01:56Z,NetusAI,"NetusAI is a powerful AI-driven technology designed to help content creators generate unique, high-quality content up to 10x faster than traditional methods. With its one-click paraphrasing and summarizing features, users can efficiently produce content while preserving the original meaning, tone, and style of writing. This suite of tools caters to a wide range of creators, including digital marketers, content writers, SEO specialists, copywriters, and bloggers.

NetusAI offers an AI bypasser specifically designed to transform AI-generated content into human-like writing by adjusting NLP patterns, context, and grammar. Different AI bypasser versions are available, each tailored for various topics, ensuring a suitable solution for diverse content needs. Additionally, NetusAI features an AI detector with 99% ACCURACY in differentiating between human-written and AI-generated content, allowing users to move undetected like a ghost.
",
2397,2023-04-24T06:20:57Z,SD Style LoRA,"Model LoRA for better contrast and darker images.

Quick tips:
Your start point (weight) is 0.65 → <nLoRA:0.65>
Add keyword dark theme to your prompt for best result
The best weight range is about 0.59 ≈ 0.72
Works better if you use keywords like: low key, rim lighting, high contrast, deep shadows, dimly lighted etc.
",
2398,2023-04-23T17:14:01Z,AI SQL,"LogicLoop's AI SQL bot can help you analyze and query data 10x faster. Use plain language to describe what you're interested in querying and AI can automatically write, edit, debug, and optimize the SQL query for you in seconds. You can connect your own data to have it work directly on your data schema. 
",
2399,2023-04-23T08:53:04Z,Self-ChatGPT,"Self-ChatGPT is an online AI platform that enables AI to talk to itself, ask questions, and try to figure out answers and reply to itself in real-time. Experience the power of cutting-edge AI technology, all without any human interaction required. Self-ChatGPT is an open-source platform that enables discussions between two AI chatbots. The interactions/conversations are based on selected behavior to identify potential risks or threats that AI may pose to humanity, such as the possibility of two bots collaborating to develop a plan to harm humans. The purpose of Self-ChatGPT is to provide a tool for researchers to study the behavior of AI and identify any potential risks or threats it may pose to humanity. By analyzing the conversations between the chatbots, researchers can gain insight into the thought processes of AI and how it might react in different scenarios.
",
2400,2023-04-24T12:49:27Z,VoicePen,"Convert your audio/video files into blog posts
",
2401,2023-04-16T23:59:04Z,Langchain,"LangChain is a framework for developing applications powered by language models. We believe that the most powerful and differentiated applications will not only call out to a language model via an API, but will also:
- _Be data-aware_: connect a language model to other sources of data
- _Be agentic_: allow a language model to interact with its environment
The LangChain framework is designed with the above principles in mind.
",
2402,2022-01-10T07:53:40Z,Animated Drawings,"Animating drawings. Based on Detectron2 and AlphaPose
",
2403,2023-04-20T07:14:43Z,AI Toolbox for innovators,"A platform with several tools working with text, such as brainstorming buddy, research helper, interviews, etc.

",
2404,2023-04-20T07:14:43Z,GoodMeetings,"The platform offers real-time transcription and translation, agenda management, note-taking, and more to help teams stay on track and collaborate effectively during virtual meetings. With robust AI-powered features like sentiment analysis and speaker identification, Goodmeetings.ai is designed to improve meeting productivity and empower remote teams to work more efficiently.
",
2405,2023-04-20T07:14:43Z,Infinite Zoom,"Automatic1111 allows users to create infinite zoom effect videos using stable diffusion outpainting method.
",
2406,2022-07-12T13:49:19Z,RunwayML,"Web-based video editing software. Also has now available image generation and training models. Now with video2video and stylization v.2
",
2407,2022-08-07T07:29:52Z,Deforum Stable Diffusion,"Stable Diffusion text-to-image model with an option to add initial image and animation. Disco Diffusion UI with Stable Diffusion model. Now supports v.2 SD model
",
2408,2022-03-10T12:33:03Z,Upscale video,"Improving the video quality by upscaling and denoising frames
",
2409,2022-06-30T05:19:38Z,Abstract NeuroArt,"Generating images and short videos in abstract art style
",
2410,2022-06-09T22:18:04Z,Faces,"Generating avatars and character concepts from text
",
2411,2022-06-30T04:24:51Z,Disco Diffusion,"Generate art by text prompt
",
2412,2022-02-25T16:55:56Z,3D Human from Photo,"Creating a 3D human model from a photo with full-body shot
",
2413,2021-12-13T10:37:23Z,Upscale image,"Increasing detalization and denoising of an image
",
2414,2022-06-30T05:13:17Z,Remove Background,"Remove the background on any image
",
2415,2022-02-16T16:54:05Z,Morph,"Video transition effect between images. Creating multiple intermediate frames between two input images with large in-between motion.
",
2416,2021-06-22T14:03:20Z,Fast Style Transfer,"Changing the style of an image based on another image as a reference
",
2417,2023-01-19T13:31:14Z,World Builder,"A HDRI-themed model to automatically generate HDRI and 360VR of any Indoor, Outdoor and Urban locations.
",
2418,2022-11-07T12:13:17Z,Selfie (DreamBooth),"Train Stable Diffusion to make images and artworks of people, creatures or objects in Phygital+
",
2419,2023-04-21T03:59:15Z,Translate.Video,"Translate your videos to 75+ languages with 1-Click
",
2420,2023-04-19T11:16:10Z,Artaist unlimited,"Push the Boundaries of AI Art: Unlimited AI Art Generation for Business & Professionals
",
2421,2023-04-19T06:27:25Z,AutoGPT,"First Signs of AGI with an autonomous GPT4, Auto-GPT is revolutionizing the AI game! This open-source application, powered by GPT-4, lets AI ""agents"" operate autonomously to complete tasks for you. Say goodbye to manual work, and hello to a new era of AI
",
2422,2023-03-20T07:41:53Z,Geopipe,"Build the future with Interactive 3D models of the real world.

Geopipe's AI starts with raw sensor data like photos, laser scans, and more. Our proprietary machine learning pipeline identifies every object in a city, then rapidly reconstructs rich digital twins at multiple levels of detail. We reconstruct regions ahead of time so you can download models instantly.

",
2423,2023-04-15T00:46:44Z,Serp AI,"SERP AI is an ever growing, organized collection of all things AI.
Tools, datasets, news, models, projects, research, books, courses, community - you name it. 
",
2424,2023-04-14T23:50:56Z,Explain This PR,"This is an AI bot that will analyze your long PRs and explain the changes made in simple words.

Helping get 80% of the understanding in 20% of time and stoping your tickets from getting blocked at the code review stage.
",
2425,2023-04-18T03:50:46Z,SD WebUI,"Stable Diffusion WebUI Hosted, Stable Diffusion WebUI Hosted
Built-in with dozens of popular models, such as Chilloutmix and Deliberate (continuously contributed by the community).
Comes with ControlNet and OpenPose Editor plugins built-in (more plugins to be released soon).
Can be used on both PCs and mobile devices, AIGC anywhere
",
2426,2023-04-18T03:44:21Z,SQL query builder,"Enable non-engineers to write efficient SQL queries without knowing SQL.
",
2427,2023-04-17T21:51:15Z,ThunderclapAI,"ThunderclapAI boosts your Twitter engagement and followers with auto-generated replies and viral tweet creation. Stand out from the crowd with powerful AI algorithms. Sign up now and take your Twitter game to the next level!
",
